# nucleosome dinucleotide model
# from to transition_prob
27 30 0.386041439476554
27 31 0.1777535441657579
27 32 0.14285714285714285
27 33 0.29334787350054525
28 30 0.3109072375127421
28 31 0.21100917431192662
28 32 0.2130479102956167
28 33 0.2650356778797146
29 30 0.2991040661612681
29 31 0.16815988973121984
29 32 0.20192970365265334
29 33 0.33080634045485874
30 34 0.4231678486997636
30 35 0.13534278959810875
30 36 0.16725768321513002
30 37 0.27423167848699764
31 34 0.3503480278422274
31 35 0.16589327146171692
31 36 0.15893271461716937
31 37 0.3248259860788863
32 34 0.3649484536082474
32 35 0.18453608247422681
32 36 0.17835051546391753
32 37 0.2721649484536082
33 34 0.29065040650406504
33 35 0.1714092140921409
33 36 0.16531165311653118
33 37 0.37262872628726285
34 38 0.40199888950583007
34 39 0.13825652415324818
34 40 0.14991671293725709
34 41 0.30982787340366463
35 38 0.39552238805970147
35 39 0.1455223880597015
35 40 0.14054726368159204
35 41 0.31840796019900497
36 38 0.33811230585424135
36 39 0.18876941457586618
36 40 0.16129032258064516
36 41 0.3118279569892473
37 38 0.31450577663671375
37 39 0.168806161745828
37 40 0.14890885750962773
37 41 0.36777920410783055
38 42 0.39118457300275483
38 43 0.13663911845730028
38 44 0.19118457300275482
38 45 0.2809917355371901
39 42 0.3570520965692503
39 43 0.16010165184243966
39 44 0.14612452350698857
39 45 0.33672172808132145
40 42 0.38
40 43 0.18933333333333333
40 44 0.156
40 45 0.27466666666666667
41 42 0.3246359223300971
41 43 0.14016990291262135
41 44 0.16140776699029127
41 45 0.3737864077669903
42 46 0.36333517393705134
42 47 0.16068470458310327
42 48 0.20099392600773053
42 49 0.27498619547211484
43 46 0.36412315930388217
43 47 0.17804551539491298
43 48 0.11512717536813923
43 49 0.3427041499330656
44 46 0.3301775147928994
44 47 0.1940828402366864
44 48 0.19881656804733727
44 49 0.27692307692307694
45 46 0.2736380713838447
45 47 0.1759549154664997
45 48 0.18409517845961176
45 49 0.36631183469004386
46 50 0.36391251518833534
46 51 0.17375455650060753
46 52 0.201093560145808
46 53 0.26123936816524906
47 50 0.35903337169159955
47 51 0.16800920598388952
47 52 0.13003452243958574
47 53 0.3429228998849252
48 50 0.33881578947368424
48 51 0.20833333333333334
48 52 0.20833333333333334
48 53 0.24451754385964913
49 50 0.3293070565797839
49 51 0.1888111888111888
49 52 0.17546090273363002
49 53 0.3064208518753973
50 54 0.33256616800920596
50 55 0.1812428078250863
50 56 0.24856156501726123
50 57 0.2376294591484465
51 54 0.367791077257889
51 55 0.18498367791077258
51 56 0.14472252448313383
51 57 0.3025027203482046
52 54 0.3230769230769231
52 55 0.21868131868131868
52 56 0.1879120879120879
52 57 0.2703296703296703
53 54 0.30146545708304257
53 55 0.19678995115143055
53 56 0.2288904396371249
53 57 0.27285415212840197
54 58 0.3489646772228989
54 59 0.1723507917174178
54 60 0.24299634591961022
54 61 0.2356881851400731
55 58 0.31262939958592134
55 59 0.2236024844720497
55 60 0.16045548654244307
55 61 0.3033126293995859
56 58 0.33270676691729323
56 59 0.22838345864661655
56 60 0.20488721804511278
56 61 0.23402255639097744
57 58 0.29518072289156627
57 59 0.20406626506024098
57 60 0.20783132530120482
57 61 0.29292168674698793
58 62 0.32387415175817397
58 63 0.2011104256631709
58 64 0.22146822948797038
58 65 0.25354719309068474
59 62 0.3366238894373149
59 63 0.21520236920039487
59 64 0.16683119447186576
59 65 0.2813425468904245
60 62 0.2748091603053435
60 63 0.22041984732824427
60 64 0.26240458015267176
60 65 0.24236641221374045
61 62 0.2822458270106222
61 63 0.20637329286798178
61 64 0.19499241274658574
61 65 0.3163884673748103
62 66 0.30602883355176935
62 67 0.18414154652686762
62 68 0.24049803407601572
62 69 0.26933158584534733
63 66 0.3543457497612225
63 67 0.1977077363896848
63 68 0.16045845272206305
63 69 0.2874880611270296
64 66 0.29056603773584905
64 67 0.24622641509433962
64 68 0.20566037735849058
64 69 0.25754716981132075
65 66 0.2831016825164594
65 67 0.20848573518653987
65 68 0.23116313094367227
65 69 0.27724945135332846
66 70 0.35551206784083494
66 71 0.1578604044357469
66 72 0.21983039791258968
66 73 0.2667971298108284
67 70 0.3529980657640232
67 71 0.19632495164410058
67 72 0.14410058027079303
67 73 0.3065764023210832
68 70 0.33582787652011226
68 71 0.21141253507951357
68 72 0.1842843779232928
68 73 0.2684752104770814
69 70 0.2903225806451613
69 71 0.19648093841642228
69 72 0.20454545454545456
69 73 0.3086510263929619
70 74 0.4138138138138138
70 75 0.14534534534534535
70 76 0.17597597597597597
70 77 0.2648648648648649
71 74 0.3556975505857295
71 75 0.18636847710330137
71 76 0.14164004259850904
71 77 0.31629392971246006
72 74 0.3388773388773389
72 75 0.19126819126819128
72 76 0.17983367983367984
72 77 0.29002079002079
73 74 0.30474198047419804
73 75 0.17573221757322174
73 76 0.18898186889818688
73 77 0.3305439330543933
74 78 0.44400895856662936
74 79 0.13381858902575589
74 80 0.177491601343785
74 81 0.24468085106382978
75 78 0.3950762016412661
75 79 0.17584994138335286
75 80 0.14302461899179367
75 81 0.28604923798358733
76 78 0.34022988505747126
76 79 0.2
76 80 0.1724137931034483
76 81 0.28735632183908044
77 78 0.2944332662642522
77 79 0.18242790073775988
77 80 0.16968477531857815
77 81 0.3534540576794098
78 82 0.4316353887399464
78 83 0.13029490616621983
78 84 0.17479892761394103
78 85 0.26327077747989275
79 82 0.3784431137724551
79 83 0.19760479041916168
79 84 0.1341317365269461
79 85 0.2898203592814371
80 82 0.3859857482185273
80 83 0.15676959619952494
80 84 0.18052256532066507
80 85 0.27672209026128264
81 82 0.303840877914952
81 83 0.14883401920438957
81 84 0.1886145404663923
81 85 0.35871056241426613
82 86 0.37638962413975646
82 87 0.1598729486500794
82 88 0.21281101111699313
82 89 0.250926416093171
83 86 0.38837516512549536
83 87 0.18361955085865259
83 88 0.16380449141347425
83 89 0.26420079260237783
84 86 0.35722543352601155
84 87 0.176878612716763
84 88 0.20346820809248556
84 89 0.26242774566473986
85 86 0.30423102753525855
85 87 0.1732706514439221
85 88 0.1900604432505037
85 89 0.33243787777031564
86 90 0.3548387096774194
86 91 0.17034521788341822
86 92 0.22297679683078664
86 93 0.25183927560837577
87 90 0.3814553990610329
87 91 0.1772300469483568
87 92 0.16314553990610328
87 93 0.27816901408450706
88 90 0.34517766497461927
88 91 0.1746192893401015
88 92 0.2233502538071066
88 93 0.2568527918781726
89 90 0.29512893982808025
89 91 0.18982808022922637
89 92 0.19627507163323782
89 93 0.31876790830945556
90 94 0.3362676056338028
90 95 0.17488262910798122
90 96 0.24647887323943662
90 97 0.24237089201877934
91 94 0.3464566929133858
91 95 0.21822272215973004
91 96 0.1529808773903262
91 97 0.2823397075365579
92 94 0.3466407010710808
92 95 0.1937682570593963
92 96 0.1976630963972736
92 97 0.2619279454722493
93 94 0.28405797101449276
93 95 0.20072463768115942
93 96 0.2
93 97 0.31521739130434784
94 98 0.30939226519337015
94 99 0.17986494782074894
94 100 0.25168815224063845
94 101 0.2590546347452425
95 98 0.34607438016528924
95 99 0.18491735537190082
95 100 0.20867768595041322
95 101 0.2603305785123967
96 98 0.2811594202898551
96 99 0.23285024154589373
96 100 0.20193236714975846
96 101 0.28405797101449276
97 98 0.31432748538011696
97 99 0.17690058479532164
97 100 0.23318713450292397
97 101 0.27558479532163743
98 102 0.2916666666666667
98 103 0.2
98 104 0.23076923076923078
98 105 0.2775641025641026
99 102 0.35706806282722514
99 103 0.2157068062827225
99 104 0.16858638743455498
99 105 0.25863874345549737
100 102 0.25701754385964914
100 103 0.2929824561403509
100 104 0.21140350877192982
100 105 0.23859649122807017
101 102 0.29516728624535316
101 103 0.2133828996282528
101 104 0.21412639405204462
101 105 0.27732342007434946
102 106 0.29878869448183043
102 107 0.21063257065948857
102 108 0.21668909825033647
102 109 0.27388963660834453
103 106 0.35294117647058826
103 107 0.208955223880597
103 108 0.15891132572431957
103 109 0.2791922739244952
104 106 0.2866666666666667
104 107 0.20285714285714285
104 108 0.24666666666666667
104 109 0.2638095238095238
105 106 0.26490566037735847
105 107 0.19245283018867926
105 108 0.22641509433962265
105 109 0.31622641509433963
106 110 0.29572763684913217
106 111 0.22630173564753003
106 112 0.20427236315086783
106 113 0.27369826435246997
107 110 0.35132482826300293
107 111 0.17566241413150147
107 112 0.1874386653581943
107 113 0.2855740922473013
108 110 0.2919020715630885
108 111 0.2193973634651601
108 112 0.192090395480226
108 113 0.2966101694915254
109 110 0.24489795918367346
109 111 0.1956368754398311
109 112 0.20337790288529206
109 113 0.35608726249120337
110 114 0.33516106922549693
110 115 0.1782042494859493
110 116 0.1850582590815627
110 117 0.3015764222069911
111 114 0.36054421768707484
111 115 0.2001943634596696
111 116 0.14965986394557823
111 117 0.28960155490767736
112 114 0.31414141414141417
112 115 0.2292929292929293
112 116 0.14444444444444443
112 117 0.31212121212121213
113 114 0.28055190538764785
113 115 0.19842312746386334
113 116 0.18331143232588698
113 117 0.33771353482260186
114 118 0.37922403003754696
114 119 0.11702127659574468
114 120 0.1739674593241552
114 121 0.32978723404255317
115 118 0.3336683417085427
115 119 0.20402010050251257
115 120 0.10854271356783919
115 121 0.35376884422110555
116 118 0.36997635933806144
116 119 0.21631205673758866
116 120 0.1595744680851064
116 121 0.2541371158392435
117 118 0.30557335041639977
117 119 0.15118513773222295
117 120 0.16527866752082
117 121 0.3779628443305573
118 122 0.42592592592592593
118 123 0.12268518518518519
118 124 0.15046296296296297
118 125 0.30092592592592593
119 122 0.38813349814585907
119 123 0.15451174289245984
119 124 0.12978986402966625
119 125 0.32756489493201485
120 122 0.3722721437740693
120 123 0.1514762516046213
120 124 0.1810012836970475
120 125 0.2952503209242619
121 122 0.2862232779097387
121 123 0.1508313539192399
121 124 0.15617577197149643
121 125 0.40676959619952496
122 126 0.41877058177826565
122 127 0.1322722283205269
122 128 0.16630076838638858
122 129 0.2826564215148189
123 126 0.4019746121297602
123 127 0.1607898448519041
123 128 0.10578279266572638
123 129 0.3314527503526093
124 126 0.34460338101430427
124 127 0.18335500650195058
124 128 0.21326397919375814
124 129 0.258777633289987
125 126 0.2958823529411765
125 127 0.15823529411764706
125 128 0.15823529411764706
125 129 0.3876470588235294
126 130 0.3766519823788546
126 131 0.15528634361233482
126 132 0.1751101321585903
126 133 0.29295154185022027
127 130 0.3437908496732026
127 131 0.17124183006535948
127 132 0.16862745098039217
127 133 0.31633986928104574
128 130 0.3366214549938348
128 131 0.2096177558569667
128 132 0.1935881627620222
128 133 0.2601726263871763
129 130 0.2767412935323383
129 131 0.17164179104477612
129 132 0.17350746268656717
129 133 0.3781094527363184
130 134 0.3471471471471472
130 135 0.17597597597597597
130 136 0.1975975975975976
130 137 0.27927927927927926
131 134 0.33993015133876603
131 135 0.1979045401629802
131 136 0.17345750873108265
131 137 0.28870779976717115
132 134 0.3272933182332956
132 135 0.21857304643261607
132 136 0.19479048697621745
132 137 0.25934314835787087
133 134 0.24921531701192717
133 135 0.17451349654739484
133 136 0.22724419334588827
133 137 0.3490269930947897
134 138 0.3258354755784062
134 139 0.15938303341902313
134 140 0.2647814910025707
134 141 0.25
135 138 0.3340471092077088
135 139 0.2044967880085653
135 140 0.17558886509635974
135 141 0.28586723768736616
136 138 0.3132411067193676
136 139 0.20652173913043478
136 140 0.21936758893280633
136 141 0.2608695652173913
137 138 0.2857142857142857
137 139 0.20226969292389854
137 140 0.20627503337783712
137 141 0.30574098798397864
138 142 0.3177749360613811
138 143 0.19309462915601022
138 144 0.22826086956521738
138 145 0.2608695652173913
139 142 0.334384858044164
139 143 0.19873817034700317
139 144 0.20084121976866456
139 145 0.26603575184016826
140 142 0.3089430894308943
140 143 0.1996386630532972
140 144 0.22854561878952123
140 145 0.26287262872628725
141 142 0.28156748911465895
141 143 0.193033381712627
141 144 0.24383164005805516
141 145 0.28156748911465895
142 146 0.2828478964401295
142 147 0.21035598705501618
142 148 0.21941747572815534
142 149 0.287378640776699
143 146 0.35173824130879344
143 147 0.18609406952965235
143 148 0.14621676891615543
143 149 0.3159509202453988
144 146 0.2594547053649956
144 147 0.256816182937555
144 148 0.1820580474934037
144 149 0.3016710642040457
145 146 0.27611940298507465
145 147 0.19925373134328359
145 148 0.22238805970149253
145 149 0.30223880597014924
146 150 0.2669432918395574
146 151 0.20608575380359612
146 152 0.17012448132780084
146 153 0.35684647302904565
147 150 0.2626641651031895
147 151 0.2045028142589118
147 152 0.13602251407129456
147 153 0.3968105065666041
148 150 0.2006079027355623
148 151 0.232016210739615
148 152 0.182370820668693
148 153 0.3850050658561297
149 150 0.2678214523650899
149 151 0.2078614257161892
149 152 0.18187874750166555
149 153 0.34243837441705527
150 154 0.24170616113744076
150 155 0.18562401263823064
150 156 0.15165876777251186
150 157 0.42101105845181674
151 154 0.31031220435193946
151 155 0.1986754966887417
151 156 0.10028382213812677
151 157 0.39072847682119205
152 154 0.2014218009478673
152 155 0.2677725118483412
152 156 0.12203791469194313
152 157 0.4087677725118483
153 154 0.27823240589198034
153 155 0.19148936170212766
153 156 0.1751227495908347
153 157 0.35515548281505727
154 158 0.3576864535768645
154 159 0.15905631659056316
154 160 0.15144596651445966
154 161 0.3318112633181126
155 158 0.4334637964774951
155 159 0.1643835616438356
155 160 0.10273972602739725
155 161 0.299412915851272
156 158 0.30055401662049863
156 159 0.19390581717451524
156 160 0.12880886426592797
156 161 0.3767313019390582
157 158 0.309989701338826
157 159 0.1400617919670443
157 160 0.20185375901132852
157 161 0.34809474768280124
158 162 0.42494226327944573
158 163 0.1564665127020785
158 164 0.15762124711316397
158 165 0.26096997690531176
159 162 0.46261089987325726
159 163 0.16983523447401774
159 164 0.08238276299112801
159 165 0.28517110266159695
160 162 0.3523447401774398
160 163 0.20532319391634982
160 164 0.1520912547528517
160 165 0.2902408111533587
161 162 0.34023668639053256
161 163 0.15325443786982249
161 164 0.14970414201183432
161 165 0.35680473372781063
162 166 0.4498464687819857
162 167 0.14534288638689866
162 168 0.1632548618219038
162 169 0.24155578300921188
163 166 0.3789346246973366
163 167 0.2106537530266344
163 168 0.0774818401937046
163 169 0.33292978208232443
164 166 0.33052039381153303
164 167 0.24472573839662448
164 168 0.15611814345991562
164 169 0.26863572433192684
165 166 0.317428760768721
165 167 0.18223989396951623
165 168 0.15374420145791914
165 169 0.3465871438038436
166 170 0.4454354669464848
166 171 0.15267576075550893
166 172 0.17103882476390347
166 173 0.23084994753410285
167 170 0.3539140022050717
167 171 0.18412348401323042
167 172 0.1422271223814774
167 173 0.3197353914002205
168 170 0.38292011019283745
168 171 0.1721763085399449
168 172 0.18457300275482094
168 173 0.2603305785123967
169 170 0.2867898699520876
169 171 0.17727583846680356
169 172 0.16563997262149213
169 173 0.3702943189596167
170 174 0.36261381896089984
170 175 0.19014461703267274
170 176 0.19603642206748795
170 177 0.2512051419389395
171 174 0.3669833729216152
171 175 0.19121140142517815
171 176 0.14014251781472684
171 177 0.3016627078384798
172 174 0.35980746089049337
172 175 0.1684717208182912
172 176 0.17689530685920576
172 177 0.29482551143200963
173 174 0.2684931506849315
173 175 0.20821917808219179
173 176 0.17876712328767122
173 177 0.3445205479452055
174 178 0.3076923076923077
174 179 0.2110912343470483
174 180 0.21049493142516398
174 181 0.27072152653548004
175 178 0.3333333333333333
175 179 0.21354166666666666
175 180 0.15104166666666666
175 181 0.3020833333333333
176 178 0.30269058295964124
176 179 0.1905829596412556
176 180 0.22533632286995517
176 181 0.28139013452914796
177 178 0.25968728755948334
177 179 0.2107409925220938
177 180 0.2202583276682529
177 181 0.30931339225016996
178 182 0.2701612903225806
178 183 0.2049731182795699
178 184 0.2271505376344086
178 185 0.2977150537634409
179 182 0.3012512030798845
179 183 0.21559191530317612
179 184 0.16843118383060635
179 185 0.314725697786333
180 182 0.2727272727272727
180 183 0.23264907135874877
180 184 0.17888563049853373
180 185 0.31573802541544477
181 182 0.2593103448275862
181 183 0.2
181 184 0.23241379310344829
181 185 0.3082758620689655
182 186 0.2708029197080292
182 187 0.2291970802919708
182 188 0.19343065693430658
182 189 0.30656934306569344
183 186 0.2913907284768212
183 187 0.22232734153263956
183 188 0.18353831598864712
183 189 0.30274361400189215
184 186 0.2633107454017425
184 187 0.23330106485963215
184 188 0.2245885769603098
184 189 0.2787996127783156
185 186 0.2538961038961039
185 187 0.21428571428571427
185 188 0.2461038961038961
185 189 0.2857142857142857
186 190 0.2757078986587183
186 191 0.19374068554396423
186 192 0.20864381520119224
186 193 0.32190760059612517
187 190 0.35982142857142857
187 191 0.18571428571428572
187 192 0.15803571428571428
187 193 0.29642857142857143
188 190 0.2308411214953271
188 191 0.2261682242990654
188 192 0.18317757009345795
188 193 0.3598130841121495
189 190 0.24659400544959129
189 191 0.2016348773841962
189 192 0.20708446866485014
189 193 0.3446866485013624
190 194 0.28726483357452964
190 195 0.1808972503617945
190 196 0.18958031837916064
190 197 0.3422575976845152
191 194 0.3379721669980119
191 195 0.18588469184890655
191 196 0.147117296222664
191 197 0.3290258449304175
192 194 0.258098223615465
192 195 0.2225705329153605
192 196 0.15778474399164055
192 197 0.361546499477534
193 194 0.25619335347432026
193 195 0.21450151057401812
193 196 0.19395770392749245
193 197 0.33534743202416917
194 198 0.3366477272727273
194 199 0.17045454545454544
194 200 0.17329545454545456
194 201 0.3196022727272727
195 198 0.34228855721393037
195 199 0.18109452736318407
195 200 0.12835820895522387
195 201 0.3482587064676617
196 198 0.3072562358276644
196 199 0.2222222222222222
196 200 0.1836734693877551
196 201 0.2868480725623583
197 198 0.25806451612903225
197 199 0.19941348973607037
197 200 0.1841642228739003
197 201 0.35835777126099705
198 202 0.4133420536298234
198 203 0.12622629169391758
198 204 0.17658600392413343
198 205 0.2838456507521256
199 202 0.3883089770354906
199 203 0.18997912317327767
199 204 0.1315240083507307
199 205 0.29018789144050106
200 202 0.34275618374558303
200 203 0.1978798586572438
200 204 0.2049469964664311
200 205 0.254416961130742
201 202 0.28125
201 203 0.19050480769230768
201 204 0.17487980769230768
201 205 0.35336538461538464
202 206 0.4276800907543959
202 207 0.10436755530346001
202 208 0.1497447532614861
202 209 0.31820760068065795
203 206 0.40232558139534885
203 207 0.18488372093023256
203 208 0.12674418604651164
203 209 0.28604651162790695
204 206 0.3704994192799071
204 207 0.15331010452961671
204 208 0.16957026713124274
204 209 0.30662020905923343
205 206 0.3080474934036939
205 207 0.15765171503957784
205 208 0.1629287598944591
205 209 0.3713720316622691
206 210 0.41304347826086957
206 211 0.13944856839872746
206 212 0.15535524920466595
206 213 0.292152704135737
207 210 0.3277310924369748
207 211 0.19607843137254902
207 212 0.13165266106442577
207 213 0.3445378151260504
208 210 0.3785900783289817
208 211 0.14490861618798956
208 212 0.1814621409921671
208 213 0.2950391644908616
209 210 0.2821297429620563
209 211 0.16829865361077112
209 212 0.1499388004895961
209 213 0.3996328029375765
210 214 0.36167800453514737
210 215 0.15249433106575963
210 216 0.17233560090702948
210 217 0.3134920634920635
211 214 0.29404309252217997
211 215 0.2217997465145754
211 216 0.15082382762991128
211 217 0.3333333333333333
212 214 0.3333333333333333
212 215 0.19714656290531776
212 216 0.19844357976653695
212 217 0.2710765239948119
213 214 0.24403341288782815
213 215 0.19331742243436753
213 216 0.18794749403341288
213 217 0.3747016706443914
214 218 0.30078125
214 219 0.17903645833333334
214 220 0.21875
214 221 0.3014322916666667
215 218 0.3521739130434783
215 219 0.17173913043478262
215 220 0.16521739130434782
215 221 0.3108695652173913
216 218 0.32323232323232326
216 219 0.18855218855218855
216 220 0.1739618406285073
216 221 0.31425364758698093
217 218 0.2964307320024198
217 219 0.1808832425892317
217 220 0.22444041137326073
217 221 0.2982456140350877
218 222 0.3388746803069054
218 223 0.17263427109974425
218 224 0.22250639386189258
218 225 0.2659846547314578
219 222 0.3977777777777778
219 223 0.15777777777777777
219 224 0.17333333333333334
219 225 0.27111111111111114
220 222 0.3067061143984221
220 223 0.1883629191321499
220 224 0.20611439842209073
220 225 0.2988165680473373
221 222 0.297634691195795
221 223 0.16557161629434955
221 224 0.24310118265440211
221 225 0.29369250985545337
222 226 0.36077481840193704
222 227 0.16404358353510895
222 228 0.20581113801452786
222 229 0.26937046004842613
223 226 0.4070175438596491
223 227 0.1871345029239766
223 228 0.17192982456140352
223 229 0.23391812865497075
224 226 0.3268698060941828
224 227 0.21606648199445982
224 228 0.17266851338873498
224 229 0.28439519852262235
225 226 0.2815602836879433
225 227 0.16666666666666666
225 228 0.24893617021276596
225 229 0.3028368794326241
226 230 0.3445427728613569
226 231 0.1663716814159292
226 232 0.14985250737463127
226 233 0.3392330383480826
227 230 0.32222222222222224
227 231 0.17222222222222222
227 232 0.1411111111111111
227 233 0.36444444444444446
228 230 0.30341463414634146
228 231 0.1824390243902439
228 232 0.1648780487804878
228 233 0.3492682926829268
229 230 0.2565217391304348
229 231 0.19492753623188405
229 232 0.22753623188405797
229 233 0.3210144927536232
230 234 0.3216374269005848
230 235 0.17673814165042234
230 236 0.17998700454840805
230 237 0.3216374269005848
231 234 0.3404255319148936
231 235 0.167973124300112
231 236 0.13101903695408734
231 237 0.36058230683090703
232 234 0.3125
232 235 0.2175925925925926
232 236 0.12384259259259259
232 237 0.3460648148148148
233 234 0.26115023474178406
233 235 0.20774647887323944
233 236 0.18896713615023475
233 237 0.3421361502347418
234 238 0.3051519154557464
234 239 0.15852047556142668
234 240 0.2562747688243065
234 241 0.2800528401585205
235 238 0.3132780082987552
235 239 0.21058091286307054
235 240 0.1400414937759336
235 241 0.3360995850622407
236 238 0.3219927095990279
236 239 0.20534629404617255
236 240 0.17618469015795868
236 241 0.29647630619684084
237 238 0.23602118893466745
237 239 0.2448499117127722
237 240 0.20659211300765157
237 241 0.3125367863449088
238 242 0.33916083916083917
238 243 0.17622377622377622
238 244 0.2048951048951049
238 245 0.27972027972027974
239 242 0.3560311284046693
239 243 0.19455252918287938
239 244 0.1303501945525292
239 245 0.31906614785992216
240 242 0.3277723258096173
240 243 0.21884200196270853
240 244 0.18056918547595682
240 245 0.2728164867517174
241 242 0.29415627051871307
241 243 0.1851608667104399
241 244 0.17071569271175313
241 245 0.3499671700590939
242 246 0.3355786895284752
242 247 0.1334966319657073
242 248 0.2241273729332517
242 249 0.30679730557256585
243 246 0.36363636363636365
243 247 0.1922675026123302
243 248 0.12121212121212122
243 249 0.322884012539185
244 246 0.31343283582089554
244 247 0.208955223880597
244 248 0.19632606199770378
244 249 0.28128587830080365
245 246 0.3027940220922677
245 247 0.1682910981156595
245 248 0.18128654970760233
245 249 0.3476283300844704
246 250 0.345565749235474
246 251 0.17737003058103976
246 252 0.181651376146789
246 253 0.29541284403669726
247 250 0.3238434163701068
247 251 0.22182680901542112
247 252 0.11981020166073547
247 253 0.33451957295373663
248 250 0.3283261802575107
248 251 0.21351931330472104
248 252 0.1888412017167382
248 253 0.26931330472103004
249 250 0.279874213836478
249 251 0.18742138364779873
249 252 0.19056603773584907
249 253 0.3421383647798742
250 254 0.3524229074889868
250 255 0.18376337319068597
250 256 0.18879798615481436
250 257 0.2750157331655129
251 254 0.32546201232032856
251 255 0.18583162217659138
251 256 0.15195071868583163
251 257 0.33675564681724846
252 254 0.3238312428734322
252 255 0.20410490307867732
252 256 0.19384264538198404
252 257 0.2782212086659065
253 254 0.2724358974358974
253 255 0.18653846153846154
253 256 0.2108974358974359
253 257 0.3301282051282051
254 258 0.3266078184110971
254 259 0.17023959646910466
254 260 0.19230769230769232
254 261 0.3108448928121059
255 258 0.3457051961823966
255 259 0.17497348886532343
255 260 0.16118769883351008
255 261 0.3181336161187699
256 258 0.35163674762407604
256 259 0.21436114044350582
256 260 0.1921858500527983
256 261 0.24181626187961985
257 258 0.27165354330708663
257 259 0.1725721784776903
257 260 0.223753280839895
257 261 0.3320209973753281
258 262 0.3104965430546826
258 263 0.20301697045883094
258 264 0.1791326209930861
258 265 0.3073538654934004
259 262 0.3973362930077691
259 263 0.17203107658157601
259 264 0.16315205327413984
259 265 0.26748057713651496
260 262 0.33877551020408164
260 263 0.2030612244897959
260 264 0.20408163265306123
260 265 0.2540816326530612
261 262 0.2755235602094241
261 263 0.193717277486911
261 264 0.2238219895287958
261 265 0.3069371727748691
262 266 0.2909657320872274
262 267 0.19314641744548286
262 268 0.19750778816199377
262 269 0.318380062305296
263 266 0.35354573484069884
263 267 0.1932168550873587
263 268 0.1510791366906475
263 269 0.302158273381295
264 266 0.2864476386036961
264 267 0.22381930184804927
264 268 0.1919917864476386
264 269 0.29774127310061604
265 266 0.2479281767955801
265 267 0.19889502762430938
265 268 0.2638121546961326
265 269 0.2893646408839779
266 270 0.2726017943409248
266 271 0.2028985507246377
266 272 0.20013802622498275
266 273 0.3243616287094548
267 270 0.3555776892430279
267 271 0.18127490039840638
267 272 0.150398406374502
267 273 0.31274900398406374
268 270 0.28170377541142305
268 271 0.21878025169409487
268 272 0.20522749273959343
268 273 0.2942884801548887
269 270 0.2701453104359313
269 271 0.22324966974900926
269 272 0.21070013210039631
269 273 0.29590488771466317
270 274 0.30991735537190085
270 275 0.19559228650137742
270 276 0.18801652892561985
270 277 0.30647382920110194
271 274 0.35384615384615387
271 275 0.19230769230769232
271 276 0.12211538461538461
271 277 0.3317307692307692
272 274 0.2757201646090535
272 275 0.21707818930041153
272 276 0.18518518518518517
272 277 0.3220164609053498
273 274 0.2643229166666667
273 275 0.22395833333333334
273 276 0.20833333333333334
273 277 0.3033854166666667
274 278 0.3445040214477212
274 279 0.14410187667560323
274 280 0.1970509383378016
274 281 0.314343163538874
275 278 0.3310875842155919
275 279 0.18286814244465832
275 280 0.1645813282001925
275 281 0.32146294513955725
276 278 0.3111111111111111
276 279 0.19333333333333333
276 280 0.15888888888888889
276 281 0.33666666666666667
277 278 0.24601657106437222
277 279 0.207138304652645
277 280 0.1975780752071383
277 281 0.3492670490758445
